measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
EN18218 156,5635.0,4914.0,5151.8,EN18218,156.0
EN18218 157,5651.0,4935.0,5164.8,EN18218,157.0
EN18218 158,5663.0,4955.0,5177.8,EN18218,158.0
EN18218 159,5674.0,4974.0,5191.4000000000015,EN18218,159.0
EN18218 160,5688.0,4992.0,5205.0,EN18218,160.0
EN18218 161,5704.0,5012.0,5218.8,EN18218,161.0
EN18218 162,5720.0,5032.0,5233.4,EN18218,162.0
EN18218 163,5738.0,5048.0,5250.8,EN18218,163.0
EN18218 164,5749.0,5067.0,5270.400000000001,EN18218,164.0
EN18218 165,5762.0,5086.0,5289.400000000001,EN18218,165.0
EN18218 166,5778.0,5105.0,5308.200000000001,EN18218,166.0
EN18218 167,5803.0,5122.0,5326.200000000001,EN18218,167.0
EN18218 168,5822.0,5139.0,5344.8,EN18218,168.0
EN18218 169,5844.0,5157.0,5363.200000000001,EN18218,169.0
EN18218 170,5875.0,5173.0,5381.400000000001,EN18218,170.0
EN18218 171,5897.0,5192.0,5399.4,EN18218,171.0
EN18218 172,5926.0,5211.0,5417.6,EN18218,172.0
EN18218 173,5958.0,5230.0,5435.8,EN18218,173.0
EN18218 174,5987.0,5247.0,5453.8,EN18218,174.0
EN18218 175,6024.0,5267.0,5472.2,EN18218,175.0
EN18218 176,6055.0,5285.0,5490.200000000001,EN18218,176.0
EN18218 177,6104.0,5303.0,5508.400000000001,EN18218,177.0
EN18218 178,6144.0,5318.0,5527.200000000001,EN18218,178.0
EN18218 179,6193.0,5331.0,5545.8,EN18218,179.0
EN18218 180,6247.0,5343.0,5564.8,EN18218,180.0
EN18218 181,6292.0,5355.0,5584.0,EN18218,181.0
EN18218 182,6348.0,5365.0,5603.6,EN18218,182.0
EN18218 183,6399.0,5376.0,5623.2,EN18218,183.0
EN18218 184,6442.0,5390.0,5642.800000000001,EN18218,184.0
EN18218 185,6494.0,5402.0,5662.799999999999,EN18218,185.0
EN18218 186,6551.0,5413.0,5683.400000000001,EN18218,186.0
EN18218 187,6603.0,5423.0,5705.200000000001,EN18218,187.0
EN18218 188,6656.0,5430.0,5729.6,EN18218,188.0
EN18218 189,6702.0,5439.0,5754.4,EN18218,189.0
EN18218 190,6754.0,5449.0,5777.400000000001,EN18218,190.0
EN18218 191,6801.0,5457.0,5799.6,EN18218,191.0
EN18218 192,6848.0,5465.0,5821.2,EN18218,192.0
EN18218 193,6899.0,5474.0,5842.800000000001,EN18218,193.0
EN18218 194,6945.0,5481.0,5864.2,EN18218,194.0
EN18218 195,6996.0,5489.0,5886.200000000001,EN18218,195.0
EN18218 196,7047.0,5499.0,5908.0,EN18218,196.0
EN18218 197,7100.0,5534.0,5933.200000000001,EN18218,197.0
EN18218 198,7145.0,5567.0,5958.2,EN18218,198.0
EN18218 199,7188.0,5597.0,5983.600000000001,EN18218,199.0
EN18218 200,7238.0,5621.0,6008.8,EN18218,200.0
EN18218 201,7287.0,5644.0,6033.8,EN18218,201.0
EN18218 202,7329.0,5664.0,6059.000000000001,EN18218,202.0
EN18218 203,7366.0,5695.0,6084.0,EN18218,203.0
EN18218 204,7422.0,5730.0,6109.200000000001,EN18218,204.0
EN18218 205,7463.0,5762.0,6135.0,EN18218,205.0
EN18218 206,7505.0,5792.0,6160.599999999999,EN18218,206.0
EN18218 207,7541.0,5819.0,6186.2,EN18218,207.0
EN18218 208,7586.0,5845.0,6212.4000000000015,EN18218,208.0
EN18218 209,7627.0,5867.0,6238.400000000001,EN18218,209.0
EN18218 210,7660.0,5909.0,6264.800000000001,EN18218,210.0
EN18218 211,7698.0,5927.0,6291.0,EN18218,211.0
EN18218 212,7740.0,5943.0,6317.8,EN18218,212.0
EN18218 213,7778.0,5960.0,6344.6,EN18218,213.0
EN18218 214,7815.0,5977.0,6371.8,EN18218,214.0
EN18218 215,7847.0,6000.0,6399.200000000001,EN18218,215.0
EN18218 216,7885.0,6026.0,6427.200000000001,EN18218,216.0
EN18218 217,7915.0,6050.0,6455.4,EN18218,217.0
EN18218 218,7948.0,6083.0,6484.000000000001,EN18218,218.0
EN18218 219,7978.0,6118.0,6513.0,EN18218,219.0
EN18218 220,8013.0,6171.0,6543.0,EN18218,220.0
EN18218 221,8045.0,6247.0,6577.0,EN18218,221.0
EN18218 222,8076.0,6328.0,6624.4,EN18218,222.0
EN18218 223,8105.0,6386.0,6700.400000000001,EN18218,223.0
EN18218 224,8140.0,6407.0,6770.0,EN18218,224.0
EN18218 225,8168.0,6466.0,6844.000000000001,EN18218,225.0
EN18218 226,8198.0,6500.0,6916.0,EN18218,226.0
EN18218 227,8229.0,6523.0,6987.600000000001,EN18218,227.0
EN18218 228,8260.0,6545.0,7058.800000000001,EN18218,228.0
EN18218 229,8287.0,6611.0,7131.000000000001,EN18218,229.0
EN18218 230,8319.0,6652.0,7203.200000000001,EN18218,230.0
EN18218 231,8348.0,6686.0,7274.6,EN18218,231.0
EN18218 232,8379.0,6712.0,7346.000000000001,EN18218,232.0
EN18218 233,8409.0,6775.0,7419.2,EN18218,233.0
EN18218 234,8441.0,6812.0,7492.200000000001,EN18218,234.0
EN18218 235,8471.0,6848.0,7564.4,EN18218,235.0
EN18218 236,8500.0,6884.0,7637.000000000001,EN18218,236.0
EN18218 237,8531.0,6919.0,7710.200000000001,EN18218,237.0
EN18218 238,8562.0,6956.0,7783.600000000001,EN18218,238.0
EN18218 239,8595.0,6994.0,7857.200000000001,EN18218,239.0
EN18218 240,8631.0,7032.0,7931.400000000001,EN18218,240.0
EN18218 241,8667.0,7068.0,8005.000000000001,EN18218,241.0
EN18218 242,8703.0,7105.0,8078.799999999999,EN18218,242.0
EN18218 243,8739.0,7142.0,8152.8,EN18218,243.0
EN18218 244,8776.0,7178.0,8227.400000000001,EN18218,244.0
EN18218 245,8815.0,7216.0,8302.2,EN18218,245.0
EN18218 246,8857.0,7254.0,8378.2,EN18218,246.0
EN18218 247,8902.0,7289.0,8455.6,EN18218,247.0
EN18218 248,8954.0,7326.0,8537.2,EN18218,248.0
EN18218 249,9005.0,7365.0,8599.800000000001,EN18218,249.0
EN18218 250,9026.0,7403.0,8631.6,EN18218,250.0
EN18218 251,9051.0,7446.0,8662.6,EN18218,251.0
EN18218 252,9073.0,7489.0,8692.6,EN18218,252.0
EN18218 253,9095.0,7535.0,8721.6,EN18218,253.0
EN18218 254,9111.0,7578.0,8750.2,EN18218,254.0
EN18218 255,9131.0,7625.0,8778.4,EN18218,255.0
EN18218 256,9155.0,7675.0,8805.6,EN18218,256.0
EN18218 257,9181.0,7724.0,8832.800000000001,EN18218,257.0
EN18218 258,9209.0,7778.0,8859.800000000001,EN18218,258.0
EN18218 259,9241.0,7826.0,8886.400000000001,EN18218,259.0
EN18218 260,9276.0,7875.0,8913.0,EN18218,260.0
EN18218 261,9315.0,7927.0,8939.8,EN18218,261.0
EN18218 262,9331.0,7970.0,8963.4,EN18218,262.0
EN18218 263,9342.0,8018.0,8986.6,EN18218,263.0
EN18218 264,9353.0,8069.0,9009.800000000001,EN18218,264.0
EN18218 265,9365.0,8113.0,9033.0,EN18218,265.0
EN18218 266,9378.0,8161.0,9055.8,EN18218,266.0
EN18218 267,9393.0,8208.0,9079.0,EN18218,267.0
EN18218 268,9407.0,8258.0,9102.4,EN18218,268.0
EN18218 269,9417.0,8309.0,9126.000000000002,EN18218,269.0
EN18218 270,9430.0,8354.0,9150.4,EN18218,270.0
EN18218 271,9444.0,8404.0,9176.2,EN18218,271.0
EN18218 272,9459.0,8456.0,9200.400000000001,EN18218,272.0
EN18218 273,9476.0,8507.0,9223.2,EN18218,273.0
EN18218 274,9493.0,8563.0,9245.0,EN18218,274.0
EN18218 275,9507.0,8615.0,9266.800000000001,EN18218,275.0
EN18218 276,9532.0,8665.0,9288.2,EN18218,276.0
EN18218 277,9558.0,8716.0,9309.800000000001,EN18218,277.0
EN18218 278,9585.0,8764.0,9330.8,EN18218,278.0
EN18218 279,9611.0,8816.0,9351.6,EN18218,279.0
EN18218 280,9638.0,8865.0,9372.2,EN18218,280.0
EN18218 281,9668.0,8913.0,9392.6,EN18218,281.0
EN18218 282,9694.0,8967.0,9413.2,EN18218,282.0
EN18218 283,9723.0,9018.0,9433.6,EN18218,283.0
EN18218 284,9755.0,9070.0,9454.2,EN18218,284.0
EN18218 285,9780.0,9121.0,9474.2,EN18218,285.0
EN18218 286,9811.0,9166.0,9495.0,EN18218,286.0
EN18218 287,9841.0,9211.0,9515.4,EN18218,287.0
EN18218 288,9864.0,9257.0,9535.800000000001,EN18218,288.0
EN18218 289,9886.0,9302.0,9556.800000000001,EN18218,289.0
EN18218 290,9910.0,9334.0,9578.2,EN18218,290.0
EN18218 291,9928.0,9363.0,9599.6,EN18218,291.0
EN18218 292,9947.0,9389.0,9621.6,EN18218,292.0
EN18218 293,9968.0,9407.0,9645.0,EN18218,293.0
EN18218 294,9986.0,9430.0,9671.600000000002,EN18218,294.0
EN18218 295,10005.0,9451.0,9696.0,EN18218,295.0
EN18218 296,10022.0,9473.0,9719.8,EN18218,296.0
EN18218 297,10044.0,9493.0,9742.8,EN18218,297.0
EN18218 298,10070.0,9517.0,9766.000000000002,EN18218,298.0
EN18218 299,10099.0,9543.0,9789.199999999999,EN18218,299.0
EN18218 300,10146.0,9567.0,9811.8,EN18218,300.0
EN18218 301,10190.0,9590.0,9834.400000000001,EN18218,301.0
EN18218 302,10239.0,9614.0,9857.2,EN18218,302.0
EN18218 303,10293.0,9642.0,9879.800000000001,EN18218,303.0
EN18218 304,10342.0,9669.0,9902.6,EN18218,304.0
EN18218 305,10401.0,9696.0,9924.8,EN18218,305.0
EN18218 306,10454.0,9715.0,9947.2,EN18218,306.0
EN18218 307,10511.0,9736.0,9969.800000000001,EN18218,307.0
EN18218 308,10557.0,9755.0,9992.6,EN18218,308.0
EN18218 309,10615.0,9774.0,10016.2,EN18218,309.0
EN18218 310,10667.0,9794.0,10039.8,EN18218,310.0
EN18218 311,10719.0,9810.0,10063.400000000001,EN18218,311.0
EN18218 312,10772.0,9831.0,10087.400000000001,EN18218,312.0
EN18218 313,10823.0,9852.0,10111.400000000001,EN18218,313.0
EN18218 314,10876.0,9874.0,10136.2,EN18218,314.0
EN18218 315,10928.0,9893.0,10161.2,EN18218,315.0
EN18218 316,10975.0,9912.0,10187.000000000002,EN18218,316.0
EN18218 317,11020.0,9930.0,10216.0,EN18218,317.0
EN18218 318,11064.0,9950.0,10243.2,EN18218,318.0
EN18218 319,11112.0,9962.0,10269.0,EN18218,319.0
EN18218 320,11165.0,9975.0,10294.800000000003,EN18218,320.0
EN18218 321,11218.0,9988.0,10320.2,EN18218,321.0
EN18218 322,11271.0,10001.0,10345.800000000001,EN18218,322.0
EN18218 323,11318.0,10013.0,10371.6,EN18218,323.0
EN18218 324,11368.0,10025.0,10397.0,EN18218,324.0
EN18218 325,11420.0,10036.0,10422.400000000001,EN18218,325.0
EN18218 326,11463.0,10048.0,10448.0,EN18218,326.0
EN18218 327,11514.0,10074.0,10475.2,EN18218,327.0
EN18218 328,11555.0,10114.0,10504.4,EN18218,328.0
EN18218 329,11598.0,10150.0,10534.0,EN18218,329.0
EN18218 330,11641.0,10185.0,10563.400000000001,EN18218,330.0
EN18218 331,11684.0,10215.0,10593.400000000001,EN18218,331.0
EN18218 332,11730.0,10240.0,10623.2,EN18218,332.0
EN18218 333,11781.0,10262.0,10653.000000000002,EN18218,333.0
EN18218 334,11824.0,10301.0,10684.0,EN18218,334.0
EN18218 335,11862.0,10316.0,10714.800000000001,EN18218,335.0
EN18218 336,11897.0,10336.0,10746.400000000001,EN18218,336.0
EN18218 337,11935.0,10364.0,10780.400000000001,EN18218,337.0
EN18218 338,11968.0,10394.0,10815.2,EN18218,338.0
EN18218 339,12004.0,10446.0,10862.600000000002,EN18218,339.0
EN18218 340,12036.0,10516.0,10934.800000000003,EN18218,340.0
EN18218 341,12070.0,10575.0,11016.2,EN18218,341.0
EN18218 342,12104.0,10629.0,11095.2,EN18218,342.0
EN18218 343,12141.0,10678.0,11173.199999999999,EN18218,343.0
EN18218 344,12174.0,10724.0,11250.0,EN18218,344.0
EN18218 345,12206.0,10769.0,11326.000000000002,EN18218,345.0
EN18218 346,12241.0,10810.0,11401.2,EN18218,346.0
EN18218 347,12275.0,10848.0,11476.6,EN18218,347.0
EN18218 348,12309.0,10889.0,11551.6,EN18218,348.0
EN18218 349,12341.0,10928.0,11629.400000000001,EN18218,349.0
EN18218 350,12372.0,10972.0,11706.6,EN18218,350.0
EN18218 351,12403.0,11015.0,11783.600000000002,EN18218,351.0
EN18218 352,12434.0,11057.0,11861.0,EN18218,352.0
EN18218 353,12466.0,11098.0,11935.599999999999,EN18218,353.0
EN18218 354,12502.0,11139.0,12009.800000000001,EN18218,354.0
EN18218 355,12556.0,11181.0,12084.600000000002,EN18218,355.0
EN18218 356,12636.0,11223.0,12160.0,EN18218,356.0
EN18218 357,12660.0,11263.0,12235.400000000001,EN18218,357.0
EN18218 358,12690.0,11302.0,12312.2,EN18218,358.0
EN18218 359,12725.0,11342.0,12389.400000000001,EN18218,359.0
EN18218 360,12786.0,11383.0,12459.2,EN18218,360.0
EN18218 361,12802.0,11421.0,12523.6,EN18218,361.0
EN18218 362,12826.0,11464.0,12590.800000000001,EN18218,362.0
EN18218 363,12881.0,11505.0,12660.800000000001,EN18218,363.0
EN18218 364,12960.0,11548.0,12703.0,EN18218,364.0
EN18218 365,13005.0,11601.0,12737.800000000001,EN18218,365.0
EN18218 366,13038.0,11646.0,12771.400000000001,EN18218,366.0
EN18218 367,13062.0,11699.0,12801.6,EN18218,367.0
EN18218 368,13086.0,11753.0,12831.600000000002,EN18218,368.0
EN18218 369,13122.0,11809.0,12860.8,EN18218,369.0
EN18218 370,13175.0,11865.0,12890.600000000002,EN18218,370.0
EN18218 371,13232.0,11931.0,12919.600000000002,EN18218,371.0
EN18218 372,13286.0,11991.0,12948.6,EN18218,372.0
EN18218 373,13341.0,12059.0,12977.4,EN18218,373.0
EN18218 374,13390.0,12119.0,13005.800000000001,EN18218,374.0
EN18218 375,13441.0,12190.0,13034.2,EN18218,375.0
EN18218 376,13494.0,12257.0,13062.6,EN18218,376.0
EN18218 377,13541.0,12319.0,13091.400000000001,EN18218,377.0
EN18218 378,13588.0,12384.0,13120.2,EN18218,378.0
EN18218 379,13636.0,12442.0,13149.0,EN18218,379.0
EN18218 380,13687.0,12503.0,13178.600000000002,EN18218,380.0
EN18218 381,13733.0,12561.0,13208.600000000002,EN18218,381.0
EN18218 382,13782.0,12622.0,13239.0,EN18218,382.0
EN18218 383,13834.0,12675.0,13270.0,EN18218,383.0
EN18218 384,13887.0,12733.0,13305.800000000001,EN18218,384.0
EN18218 385,13938.0,12792.0,13347.199999999999,EN18218,385.0
EN18218 386,13989.0,12851.0,13388.6,EN18218,386.0
EN18218 387,14042.0,12913.0,13429.600000000002,EN18218,387.0
EN18218 388,14093.0,12971.0,13470.0,EN18218,388.0
EN18218 389,14144.0,13029.0,13510.800000000001,EN18218,389.0
EN18218 390,14198.0,13088.0,13551.2,EN18218,390.0
EN18218 391,14251.0,13153.0,13591.8,EN18218,391.0
EN18218 392,14307.0,13208.0,13632.0,EN18218,392.0
EN18218 393,14368.0,13271.0,13671.800000000001,EN18218,393.0
EN18218 394,14429.0,13329.0,13711.000000000002,EN18218,394.0
EN18218 395,14477.0,13381.0,13751.0,EN18218,395.0
EN18218 396,14529.0,13428.0,13790.800000000001,EN18218,396.0
EN18218 397,14594.0,13453.0,13830.600000000002,EN18218,397.0
EN18218 398,14656.0,13477.0,13871.2,EN18218,398.0
EN18218 399,14710.0,13506.0,13912.000000000002,EN18218,399.0
EN18218 400,14772.0,13541.0,13953.0,EN18218,400.0
EN18218 401,14824.0,13582.0,13994.0,EN18218,401.0
EN18218 402,14885.0,13634.0,14035.800000000001,EN18218,402.0
EN18218 403,14935.0,13708.0,14078.2,EN18218,403.0
EN18218 404,14989.0,13796.0,14122.0,EN18218,404.0
EN18218 405,15041.0,13845.0,14177.0,EN18218,405.0
EN18218 406,15094.0,13898.0,14239.400000000001,EN18218,406.0
EN18218 407,15140.0,13939.0,14296.600000000002,EN18218,407.0
EN18218 408,15193.0,13977.0,14352.0,EN18218,408.0
EN18218 409,15241.0,14012.0,14406.2,EN18218,409.0
EN18218 410,15299.0,14047.0,14459.6,EN18218,410.0
EN18218 411,15351.0,14086.0,14512.4,EN18218,411.0
EN18218 412,15405.0,14119.0,14565.2,EN18218,412.0
EN18218 413,15455.0,14152.0,14617.6,EN18218,413.0
EN18218 414,15510.0,14188.0,14670.2,EN18218,414.0
EN18218 415,15558.0,14220.0,14722.4,EN18218,415.0
EN18218 416,15606.0,14244.0,14774.400000000001,EN18218,416.0
EN18218 417,15650.0,14270.0,14826.6,EN18218,417.0
EN18218 418,15698.0,14295.0,14878.6,EN18218,418.0
EN18218 419,15760.0,14319.0,14930.4,EN18218,419.0
EN18218 420,15818.0,14347.0,14982.200000000003,EN18218,420.0
EN18218 421,15901.0,14372.0,15033.2,EN18218,421.0
EN18218 422,15976.0,14397.0,15084.400000000001,EN18218,422.0
EN18218 423,16039.0,14424.0,15135.000000000002,EN18218,423.0
EN18218 424,16106.0,14448.0,15186.0,EN18218,424.0
EN18218 425,16169.0,14475.0,15237.0,EN18218,425.0
EN18218 426,16242.0,14503.0,15288.2,EN18218,426.0
EN18218 427,16308.0,14531.0,15339.800000000001,EN18218,427.0
EN18218 428,16380.0,14562.0,15391.800000000001,EN18218,428.0
EN18218 429,16443.0,14595.0,15443.400000000001,EN18218,429.0
EN18218 430,16500.0,14634.0,15495.800000000001,EN18218,430.0
EN18218 431,16556.0,14674.0,15548.400000000001,EN18218,431.0
EN18218 432,16615.0,14711.0,15601.2,EN18218,432.0
EN18218 433,16678.0,14757.0,15654.2,EN18218,433.0
EN18218 434,16735.0,14798.0,15707.2,EN18218,434.0
EN18218 435,16797.0,14851.0,15761.0,EN18218,435.0
EN18218 436,16849.0,14901.0,15815.000000000002,EN18218,436.0
EN18218 437,16909.0,14969.0,15869.6,EN18218,437.0
EN18218 438,16967.0,15037.0,15924.400000000001,EN18218,438.0
EN18218 439,17015.0,15116.0,15980.2,EN18218,439.0
EN18218 440,17070.0,15223.0,16036.800000000001,EN18218,440.0
EN18218 441,17127.0,15357.0,16094.399999999998,EN18218,441.0
EN18218 442,17172.0,15458.0,16153.0,EN18218,442.0
EN18218 443,17211.0,15514.0,16215.000000000002,EN18218,443.0
EN18218 444,17259.0,15567.0,16286.0,EN18218,444.0
EN18218 445,17301.0,15621.0,16354.800000000001,EN18218,445.0
EN18218 446,17350.0,15672.0,16418.4,EN18218,446.0
EN18218 447,17400.0,15736.0,16480.600000000002,EN18218,447.0
EN18218 448,17449.0,15792.0,16541.2,EN18218,448.0
EN18218 449,17497.0,15856.0,16601.8,EN18218,449.0
EN18218 450,17569.0,15924.0,16661.600000000002,EN18218,450.0
EN18218 451,17628.0,15993.0,16721.2,EN18218,451.0
EN18218 452,17690.0,16050.0,16780.4,EN18218,452.0
EN18218 453,17745.0,16108.0,16839.200000000004,EN18218,453.0
EN18218 454,17810.0,16176.0,16897.600000000002,EN18218,454.0
EN18218 455,17885.0,16251.0,16955.6,EN18218,455.0
EN18218 456,17944.0,16325.0,17013.800000000003,EN18218,456.0
EN18218 457,18013.0,16391.0,17071.4,EN18218,457.0
EN18218 458,18078.0,16452.0,17129.2,EN18218,458.0
EN18218 459,18147.0,16516.0,17187.0,EN18218,459.0
EN18218 460,18217.0,16578.0,17244.600000000002,EN18218,460.0
EN18218 461,18285.0,16634.0,17303.2,EN18218,461.0
EN18218 462,18352.0,16667.0,17361.2,EN18218,462.0
EN18218 463,18427.0,16702.0,17419.800000000003,EN18218,463.0
EN18218 464,18491.0,16743.0,17478.6,EN18218,464.0
EN18218 465,18559.0,16787.0,17537.800000000003,EN18218,465.0
EN18218 466,18624.0,16838.0,17597.000000000004,EN18218,466.0
EN18218 467,18689.0,16887.0,17656.800000000003,EN18218,467.0
EN18218 468,18747.0,16937.0,17716.4,EN18218,468.0
EN18218 469,18815.0,17002.0,17776.6,EN18218,469.0
EN18218 470,18863.0,17084.0,17837.200000000004,EN18218,470.0
EN18218 471,18916.0,17144.0,17898.800000000003,EN18218,471.0
EN18218 472,18968.0,17185.0,17961.800000000003,EN18218,472.0
EN18218 473,19018.0,17225.0,18027.8,EN18218,473.0
EN18218 474,19067.0,17271.0,18096.0,EN18218,474.0
EN18218 475,19116.0,17315.0,18175.2,EN18218,475.0
EN18218 476,19160.0,17353.0,18251.6,EN18218,476.0
EN18218 477,19206.0,17406.0,18323.6,EN18218,477.0
EN18218 478,19252.0,17464.0,18393.6,EN18218,478.0
EN18218 479,19319.0,17505.0,18462.6,EN18218,479.0
EN18218 480,19408.0,17550.0,18530.0,EN18218,480.0
EN18218 481,19495.0,17595.0,18597.000000000004,EN18218,481.0
EN18218 482,19567.0,17638.0,18664.0,EN18218,482.0
EN18218 483,19629.0,17689.0,18730.6,EN18218,483.0
EN18218 484,19687.0,17738.0,18797.0,EN18218,484.0
EN18218 485,19738.0,17785.0,18862.2,EN18218,485.0
EN18218 486,19789.0,17833.0,18927.6,EN18218,486.0
EN18218 487,19834.0,17880.0,18992.600000000002,EN18218,487.0
EN18218 488,19877.0,17934.0,19057.2,EN18218,488.0
EN18218 489,19913.0,17986.0,19121.600000000002,EN18218,489.0
EN18218 490,19949.0,18040.0,19185.6,EN18218,490.0
EN18218 491,19988.0,18090.0,19250.2,EN18218,491.0
EN18218 492,20025.0,18131.0,19314.8,EN18218,492.0
EN18218 493,20056.0,18187.0,19380.0,EN18218,493.0
EN18218 494,20087.0,18245.0,19445.600000000002,EN18218,494.0
EN18218 495,20119.0,18294.0,19511.399999999998,EN18218,495.0
EN18218 496,20154.0,18348.0,19577.4,EN18218,496.0
EN18218 497,20195.0,18393.0,19644.0,EN18218,497.0
EN18218 498,20240.0,18444.0,19710.800000000003,EN18218,498.0
EN18218 499,20291.0,18497.0,19778.4,EN18218,499.0
EN18218 500,20341.0,18548.0,19846.800000000003,EN18218,500.0
EN18218 501,20392.0,18593.0,19915.2,EN18218,501.0
EN18218 502,20455.0,18641.0,19985.8,EN18218,502.0
EN18218 503,20537.0,18687.0,20058.2,EN18218,503.0
EN18218 504,20623.0,18729.0,20128.600000000002,EN18218,504.0
EN18218 505,20717.0,18775.0,20168.2,EN18218,505.0
EN18218 506,20809.0,18823.0,20206.2,EN18218,506.0
EN18218 507,20917.0,18871.0,20244.2,EN18218,507.0
EN18218 508,21040.0,18914.0,20281.600000000002,EN18218,508.0
EN18218 509,21149.0,18967.0,20319.0,EN18218,509.0
EN18218 510,21267.0,19023.0,20356.0,EN18218,510.0
EN18218 511,21370.0,19075.0,20392.4,EN18218,511.0
EN18218 512,21472.0,19127.0,20428.800000000003,EN18218,512.0
EN18218 513,21580.0,19174.0,20465.6,EN18218,513.0
EN18218 514,21689.0,19223.0,20502.0,EN18218,514.0
EN18218 515,21781.0,19279.0,20538.600000000002,EN18218,515.0
EN18218 516,21882.0,19342.0,20575.000000000004,EN18218,516.0
EN18218 517,21992.0,19408.0,20611.800000000003,EN18218,517.0
EN18218 518,22092.0,19469.0,20648.2,EN18218,518.0
EN18218 519,22192.0,19531.0,20684.800000000003,EN18218,519.0
EN18218 520,22297.0,19594.0,20721.600000000002,EN18218,520.0
EN18218 521,22381.0,19659.0,20758.800000000003,EN18218,521.0
EN18218 522,22485.0,19724.0,20795.8,EN18218,522.0
EN18218 523,22584.0,19784.0,20833.800000000003,EN18218,523.0
EN18218 524,22674.0,19844.0,20873.399999999998,EN18218,524.0
EN18218 525,22755.0,19907.0,20913.0,EN18218,525.0
EN18218 526,22855.0,19970.0,20952.2,EN18218,526.0
EN18218 527,22945.0,20034.0,20992.2,EN18218,527.0
EN18218 528,23040.0,20099.0,21032.0,EN18218,528.0
EN18218 529,23144.0,20164.0,21072.4,EN18218,529.0
EN18218 530,23235.0,20227.0,21113.000000000004,EN18218,530.0
EN18218 531,23317.0,20288.0,21153.800000000003,EN18218,531.0
EN18218 532,23395.0,20347.0,21195.400000000005,EN18218,532.0
EN18218 533,23482.0,20407.0,21236.800000000003,EN18218,533.0
EN18218 534,23565.0,20461.0,21279.0,EN18218,534.0
EN18218 535,23644.0,20513.0,21321.600000000002,EN18218,535.0
EN18218 536,23719.0,20541.0,21374.0,EN18218,536.0
EN18218 537,23796.0,20605.0,21476.800000000003,EN18218,537.0
EN18218 538,23876.0,20668.0,21578.800000000003,EN18218,538.0
EN18218 539,23953.0,20726.0,21677.2,EN18218,539.0
EN18218 540,24023.0,20781.0,21773.0,EN18218,540.0
EN18218 541,24091.0,20819.0,21869.800000000003,EN18218,541.0
EN18218 542,24164.0,20853.0,21966.200000000004,EN18218,542.0
EN18218 543,24234.0,20885.0,22068.800000000003,EN18218,543.0
EN18218 544,24305.0,20915.0,22171.4,EN18218,544.0
EN18218 545,24383.0,20944.0,22273.4,EN18218,545.0
EN18218 546,24466.0,20972.0,22375.4,EN18218,546.0
EN18218 547,24546.0,20998.0,22477.0,EN18218,547.0
EN18218 548,24631.0,21028.0,22578.4,EN18218,548.0
EN18218 549,24713.0,21057.0,22679.4,EN18218,549.0
EN18218 550,24791.0,21086.0,22779.600000000002,EN18218,550.0
EN18218 551,24859.0,21118.0,22880.8,EN18218,551.0
EN18218 552,24939.0,21151.0,22981.4,EN18218,552.0
EN18218 553,25021.0,21181.0,23082.0,EN18218,553.0
EN18218 554,25129.0,21217.0,23182.8,EN18218,554.0
EN18218 555,25301.0,21251.0,23283.8,EN18218,555.0
EN18218 556,25374.0,21291.0,23384.800000000003,EN18218,556.0
EN18218 557,25448.0,21337.0,23486.2,EN18218,557.0
EN18218 558,25526.0,21386.0,23587.600000000002,EN18218,558.0
EN18218 559,25613.0,21442.0,23689.8,EN18218,559.0
EN18218 560,25710.0,21491.0,23792.4,EN18218,560.0
EN18218 561,25831.0,21549.0,23895.2,EN18218,561.0
EN18218 562,25935.0,21631.0,23994.4,EN18218,562.0
EN18218 563,25989.0,21707.0,24088.800000000003,EN18218,563.0
EN18218 564,26047.0,21790.0,24185.2,EN18218,564.0
EN18218 565,26117.0,21891.0,24280.0,EN18218,565.0
EN18218 566,26220.0,21989.0,24382.2,EN18218,566.0
EN18218 567,26362.0,22034.0,24461.800000000003,EN18218,567.0
EN18218 568,26542.0,22088.0,24537.200000000004,EN18218,568.0
EN18218 569,26626.0,22140.0,24601.000000000004,EN18218,569.0
EN18218 570,26707.0,22193.0,24662.2,EN18218,570.0
EN18218 571,26799.0,22247.0,24722.800000000003,EN18218,571.0
EN18218 572,26901.0,22300.0,24783.0,EN18218,572.0
EN18218 573,27010.0,22367.0,24842.4,EN18218,573.0
EN18218 574,27124.0,22423.0,24901.4,EN18218,574.0
EN18218 575,27218.0,22486.0,24960.199999999997,EN18218,575.0
EN18218 576,27287.0,22571.0,25018.600000000002,EN18218,576.0
EN18218 577,27360.0,22664.0,25076.6,EN18218,577.0
EN18218 578,27437.0,22753.0,25134.2,EN18218,578.0
EN18218 579,27523.0,22855.0,25191.8,EN18218,579.0
EN18218 580,27620.0,22947.0,25249.2,EN18218,580.0
EN18218 581,27713.0,23047.0,25307.000000000004,EN18218,581.0
EN18218 582,27785.0,23140.0,25364.4,EN18218,582.0
EN18218 583,27849.0,23229.0,25421.4,EN18218,583.0
EN18218 584,27918.0,23333.0,25478.8,EN18218,584.0
EN18218 585,28001.0,23436.0,25535.800000000003,EN18218,585.0
EN18218 586,28086.0,23526.0,25593.4,EN18218,586.0
