measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
EN18218 545,0.08917981325747552,0.00311241271545408,0.01705927952221474,EN18218,545.0
EN18218 546,0.0891798132574466,0.00311241271545408,0.017111209873117428,EN18218,546.0
EN18218 547,0.08917981325747552,0.00311241271545408,0.017155068874807295,EN18218,547.0
EN18218 548,0.08803591865480823,0.003927008950465374,0.016729946061707333,EN18218,548.0
EN18218 549,0.08803591865480823,0.0031391097821847442,0.017082525183429953,EN18218,549.0
EN18218 550,0.08803591865480823,0.0031391097821847087,0.017098311333597918,EN18218,550.0
EN18218 551,0.08803591865480823,0.0031391097821847087,0.017091312773036296,EN18218,551.0
EN18218 552,0.09126169290439974,0.0031391097821847087,0.017522436653163494,EN18218,552.0
EN18218 553,0.09126169290439974,0.0031391097821847087,0.017521524811179166,EN18218,553.0
EN18218 554,0.09126169290439974,0.0031391097821847087,0.017475722603763635,EN18218,554.0
EN18218 555,0.09126169290439974,0.0032229923700587116,0.01736833627149178,EN18218,555.0
EN18218 556,0.0934169103290899,0.003130149800520601,0.016855924404773338,EN18218,556.0
EN18218 557,0.09341691032912164,0.0031301498005206364,0.016807298036658314,EN18218,557.0
EN18218 558,0.09341691032912164,0.003130149800520601,0.016720804877323175,EN18218,558.0
EN18218 559,0.0934169103290899,0.0031301498005206364,0.01664000140586953,EN18218,559.0
EN18218 560,0.09238814105821878,0.003130149800520601,0.016955446220940376,EN18218,560.0
EN18218 561,0.09238814105821878,0.004032258064516129,0.01683385793998726,EN18218,561.0
EN18218 562,0.09238814105818774,0.003472222222222222,0.01768306645712281,EN18218,562.0
EN18218 563,0.09238814105821878,0.002932551319648094,0.01756052997190901,EN18218,563.0
EN18218 564,0.136599145708934,0.002197802197802198,0.019561186895140525,EN18218,564.0
EN18218 565,0.136599145708934,0.0014104372355430183,0.019074428753606168,EN18218,565.0
EN18218 566,0.1365991457090019,0.0027397260273972603,0.023824892505314606,EN18218,566.0
EN18218 567,0.136599145708934,0.004310344827586207,0.024271709279788233,EN18218,567.0
EN18218 568,0.19136631723169514,0.005263157894736842,0.029429514459599078,EN18218,568.0
EN18218 569,0.19136631723182837,0.006024096385542169,0.030496723663483362,EN18218,569.0
EN18218 570,0.19136631723182837,0.006756756756756757,0.030810831482351066,EN18218,570.0
EN18218 571,0.19136631723169514,0.0072992700729927005,0.031082435890860412,EN18218,571.0
EN18218 572,0.18313576037054782,0.0073062029663182645,0.031207540914216826,EN18218,572.0
EN18218 573,0.18313576037054782,0.007306202966318459,0.031470998130590275,EN18218,573.0
EN18218 574,0.1831357603704258,0.007306202966318459,0.030898371329661264,EN18218,574.0
EN18218 575,0.18313576037054782,0.0073062029663182645,0.03199170057206418,EN18218,575.0
EN18218 576,0.1753263261245155,0.007352049601427095,0.031120019404812845,EN18218,576.0
EN18218 577,0.1753263261245155,0.007352049601427095,0.031238871421858456,EN18218,577.0
EN18218 578,0.1753263261244037,0.007352049601427095,0.0314070899544342,EN18218,578.0
EN18218 579,0.1753263261245155,0.007352049601427095,0.031446328099787375,EN18218,579.0
EN18218 580,0.17970775924186358,0.007239556939115273,0.03301442296727858,EN18218,580.0
EN18218 581,0.17970775924198107,0.007239556939115273,0.032387516308942516,EN18218,581.0
EN18218 582,0.17970775924198107,0.007239556939115464,0.03299098846308388,EN18218,582.0
EN18218 583,0.17970775924186358,0.007239556939115273,0.03298832796158258,EN18218,583.0
EN18218 584,0.1656399748890045,0.007303534910896968,0.031743580683819994,EN18218,584.0
EN18218 585,0.1656399748889047,0.007303534910896773,0.031652325627917664,EN18218,585.0
EN18218 586,0.1656399748890045,0.007303534910896773,0.03158294798985634,EN18218,586.0
EN18218 587,0.1656399748890045,0.007303534910896968,0.0318901256373112,EN18218,587.0
EN18218 588,0.19689649469140016,0.00730614958610667,0.04273915299440188,EN18218,588.0
EN18218 589,0.1968964946915412,0.0073061495861064755,0.04258461429018275,EN18218,589.0
EN18218 590,0.1968964946915412,0.00730614958610667,0.04230033572336321,EN18218,590.0
EN18218 591,0.1968964946915412,0.006756756756756757,0.04214441307125167,EN18218,591.0
EN18218 592,0.19689649469140016,0.006134969325153374,0.04151320264266748,EN18218,592.0
EN18218 593,0.1968964946915412,0.005235602094240838,0.041310438067907004,EN18218,593.0
EN18218 594,0.17969710256401278,0.004329004329004329,0.03920592368550314,EN18218,594.0
EN18218 595,0.20880565434843057,0.002976190476190476,0.04110377489301648,EN18218,595.0
EN18218 596,0.20880565434843057,0.001524390243902439,0.03311860470661987,EN18218,596.0
EN18218 597,0.20880565434843057,0.0023094688221709007,0.03355054054852451,EN18218,597.0
EN18218 598,0.20880565434843057,0.0031545741324921135,0.03376113267218641,EN18218,598.0
EN18218 599,0.20880565434843057,0.003676470588235294,0.03393779180227167,EN18218,599.0
EN18218 600,0.15824029966814468,0.004291845493562232,0.03145517201251323,EN18218,600.0
EN18218 601,0.21011983514587104,0.0047169811320754715,0.03333304744205354,EN18218,601.0
EN18218 602,0.21011983514587104,0.005155649044658244,0.033478049689482654,EN18218,602.0
EN18218 603,0.21011983514587104,0.005155649044658244,0.03358725191837744,EN18218,603.0
EN18218 604,0.21011983514587104,0.005169187507107592,0.03317613472179556,EN18218,604.0
EN18218 605,0.21011983514587104,0.005169187507107689,0.03326008843556753,EN18218,605.0
EN18218 606,0.21011983514587104,0.005169187507107689,0.03332647367661019,EN18218,606.0
EN18218 607,0.15569179333336297,0.005169187507107592,0.031292258915576646,EN18218,607.0
EN18218 608,0.2074884976874449,0.00518226008726925,0.03418047336873798,EN18218,608.0
EN18218 609,0.2074884976874449,0.00518226008726925,0.03420470029627282,EN18218,609.0
EN18218 610,0.2074884976874449,0.005182260087269348,0.03420772319157806,EN18218,610.0
EN18218 611,0.2074884976874449,0.00518226008726925,0.03420864026078148,EN18218,611.0
EN18218 612,0.20748849768760153,0.0051321265992989844,0.03391218508053222,EN18218,612.0
EN18218 613,0.16573811487547435,0.0051321265992989844,0.032019940426450844,EN18218,613.0
EN18218 614,0.20931353201523586,0.005132126599298889,0.03382614237471671,EN18218,614.0
EN18218 615,0.20931353201507646,0.0051321265992989844,0.03381070084096618,EN18218,615.0
EN18218 616,0.20931353201507646,0.0051322056166857805,0.0335717194398074,EN18218,616.0
EN18218 617,0.20931353201523586,0.005132205616685876,0.033535001740640155,EN18218,617.0
EN18218 618,0.20931353201507646,0.005132205616685876,0.033483260459747255,EN18218,618.0
EN18218 619,0.20931353201507646,0.004629629629629629,0.03340503525455196,EN18218,619.0
EN18218 620,0.15645400367067433,0.004098360655737705,0.033538431244685016,EN18218,620.0
EN18218 621,0.21480339607647778,0.003436426116838488,0.03603487277417487,EN18218,621.0
EN18218 622,0.2148033960763099,0.0027397260273972603,0.03587824813614109,EN18218,622.0
EN18218 623,0.21480339607647778,0.0017064846416382253,0.03568327079168547,EN18218,623.0
EN18218 624,0.21480339607647778,0.0032258064516129032,0.04040583419074596,EN18218,624.0
EN18218 625,0.2148033960763099,0.008198535741516445,0.052447990276619214,EN18218,625.0
EN18218 626,0.2,0.008198535741516445,0.052310953643320945,EN18218,626.0
EN18218 627,0.25,0.00819853574151669,0.05573253524456813,EN18218,627.0
EN18218 628,0.25,0.008833219973677088,0.058860362344079785,EN18218,628.0
EN18218 629,0.25,0.008833219973676804,0.05958642102176262,EN18218,629.0
EN18218 630,0.25,0.008833219973677088,0.060032379844396175,EN18218,630.0
EN18218 631,0.25,0.008833219973677088,0.060601600809533154,EN18218,631.0
EN18218 632,0.25,0.008997822526948559,0.06148925506676642,EN18218,632.0
EN18218 633,0.25,0.008997822526948559,0.058857928884859106,EN18218,633.0
EN18218 634,0.25,0.008997822526948264,0.06174430810265926,EN18218,634.0
EN18218 635,0.25,0.008997822526948559,0.06171371237165648,EN18218,635.0
EN18218 636,0.25,0.00859379699732751,0.060922483839604434,EN18218,636.0
EN18218 637,0.25,0.00859379699732724,0.06056809805997718,EN18218,637.0
EN18218 638,0.25,0.00859379699732724,0.06013555802576404,EN18218,638.0
EN18218 639,0.25,0.00859379699732751,0.058778768914438055,EN18218,639.0
EN18218 640,0.25,0.008655535647823606,0.05858739886371811,EN18218,640.0
EN18218 641,0.25,0.008655535647823606,0.05802112605706802,EN18218,641.0
EN18218 642,0.25,0.008655535647823606,0.05736603317000229,EN18218,642.0
EN18218 643,0.25,0.008655535647823606,0.056531186137519826,EN18218,643.0
EN18218 644,0.23531816804471548,0.007948051535166211,0.05538477946465148,EN18218,644.0
EN18218 645,0.23531816804471548,0.007948051535166211,0.054353956903671764,EN18218,645.0
EN18218 646,0.19691318885160108,0.002638522427440633,0.06294621520009773,EN18218,646.0
EN18218 647,0.21636573768932094,0.004166666666666667,0.05484603598525839,EN18218,647.0
EN18218 648,0.21636573768949124,0.005649717514124294,0.05402769729175062,EN18218,648.0
EN18218 649,0.21636573768949124,0.006802721088435374,0.05469734409649864,EN18218,649.0
EN18218 650,0.21636573768949124,0.007434336225290202,0.05517959179529121,EN18218,650.0
EN18218 651,0.21636573768932094,0.007434336225290001,0.05579428711319362,EN18218,651.0
EN18218 652,0.25,0.007398529172400512,0.05931831843037046,EN18218,652.0
EN18218 653,,,,EN18218,653.0
PG2201 0,0.9346193968482772,0.0055248618784530384,0.15083692176396998,PG2201,0.0
PG2201 1,0.9346193967548045,0.008771929824561403,0.15221643404611856,PG2201,1.0
PG2201 2,0.9346193967548169,0.010526315789473684,0.15297981385290185,PG2201,2.0
PG2201 3,0.9346193967548106,0.012195121951219513,0.15376487890277787,PG2201,3.0
PG2201 4,0.9346193967548106,0.0136986301369863,0.15192308802678547,PG2201,4.0
PG2201 5,0.9346193967548106,0.014925373134328358,0.1524136140101661,PG2201,5.0
PG2201 6,0.9346193967548106,0.016129032258064516,0.1498603879524561,PG2201,6.0
PG2201 7,0.9346193967548169,0.017241379310344827,0.15255060618322816,PG2201,7.0
PG2201 8,0.9346193967548045,0.01818181818181818,0.15084865311863843,PG2201,8.0
PG2201 9,0.9346193967548169,0.018663889479912047,0.15132324871917394,PG2201,9.0
PG2201 10,0.9346193967548106,0.018663889479912068,0.1515738058947809,PG2201,10.0
PG2201 11,0.9346193967548106,0.018663889479912047,0.1519084582129081,PG2201,11.0
PG2201 12,0.9346193967548106,0.0181638524804557,0.15106252161273284,PG2201,12.0
PG2201 13,0.9346193967548106,0.01816385248045568,0.14798297577658717,PG2201,13.0
PG2201 14,0.9346193967548169,0.0181638524804557,0.15144615394080246,PG2201,14.0
PG2201 15,0.9346193967548106,0.0181638524804557,0.15194157264335678,PG2201,15.0
PG2201 16,0.9346193967548106,0.018783999038259242,0.15223280358430039,PG2201,16.0
PG2201 17,0.9346193967548106,0.018783999038259253,0.15262698248497855,PG2201,17.0
PG2201 18,0.9369235383320326,0.018783999038259253,0.15287511973399381,PG2201,18.0
PG2201 19,0.9395853810013349,0.018783999038259242,0.1532235637749534,PG2201,19.0
PG2201 20,0.9407259854420892,0.018348455518756714,0.15116416651054304,PG2201,20.0
PG2201 21,0.9410556843661281,0.018348455518756693,0.1550143759880822,PG2201,21.0
PG2201 22,0.9462665275309735,0.018348455518756693,0.15529482805443753,PG2201,22.0
PG2201 23,0.94626652753098,0.018348455518756714,0.15550533804779187,PG2201,23.0
PG2201 24,0.94626652753098,0.018256070599876228,0.15605842039923024,PG2201,24.0
PG2201 25,0.9478108545768118,0.018256070599876207,0.1563113040646388,PG2201,25.0
PG2201 26,0.9481792045092718,0.018256070599876228,0.15663352733000654,PG2201,26.0
PG2201 27,0.9491897482423023,0.018256070599876228,0.15472281787106903,PG2201,27.0
PG2201 28,0.9506345290883415,0.018296453781328107,0.1575007105542435,PG2201,28.0
PG2201 29,0.9540313457021518,0.018296453781328107,0.15744723931164117,PG2201,29.0
PG2201 30,0.9540313457021615,0.01829645378132809,0.157447049791442,PG2201,30.0
PG2201 31,0.9542501994637177,0.018296453781328107,0.1576928544617588,PG2201,31.0
PG2201 32,0.9506345290883318,0.01829297293737584,0.1577059710271904,PG2201,32.0
PG2201 33,0.9506345290883447,0.01829297293737584,0.15803791389471836,PG2201,33.0
PG2201 34,0.9491897482423087,0.01829297293737584,0.1576807669814561,PG2201,34.0
PG2201 35,0.948449542582195,0.01829297293737584,0.1579772727444808,PG2201,35.0
PG2201 36,0.9468425118432658,0.018238423616569976,0.15830999071008262,PG2201,36.0
PG2201 37,0.9468425118432722,0.018238423616569976,0.15795362043225578,PG2201,37.0
PG2201 38,0.9458008526890934,0.018238423616569976,0.1582304172726012,PG2201,38.0
PG2201 39,0.9410556843661281,0.018238423616569976,0.15779803126287076,PG2201,39.0
PG2201 40,0.9410556843661281,0.018688864053465072,0.15285957901317068,PG2201,40.0
PG2201 41,0.9407259854420829,0.018688864053465152,0.15498360172011175,PG2201,41.0
PG2201 42,0.9395853810013411,0.018688864053465072,0.15462435618099923,PG2201,42.0
PG2201 43,0.9395853810013411,0.018688864053465072,0.15453542568041603,PG2201,43.0
PG2201 44,0.9387149944733378,0.018568412530707536,0.1539571604359498,PG2201,44.0
PG2201 45,0.9387149944733378,0.018568412530707498,0.1536590556191359,PG2201,45.0
PG2201 46,0.9387149944733378,0.018568412530707498,0.15363246851837215,PG2201,46.0
PG2201 47,0.9387149944733378,0.018568412530707536,0.14976697397216346,PG2201,47.0
PG2201 48,0.9387149944733378,0.018939106983227535,0.15456040527975032,PG2201,48.0
PG2201 49,0.9387149944733347,0.018939106983227493,0.15431876912890954,PG2201,49.0
PG2201 50,0.9387149944733378,0.018939106983227535,0.15423035697910842,PG2201,50.0
PG2201 51,0.9387149944733378,0.018939106983227535,0.15397436099368914,PG2201,51.0
PG2201 52,0.9387149944733378,0.01874825406883984,0.15419933583910683,PG2201,52.0
PG2201 53,0.9387149944733378,0.018748254068839877,0.15403942972942536,PG2201,53.0
PG2201 54,0.9387149944733378,0.01874825406883984,0.1502415056604089,PG2201,54.0
PG2201 55,0.9387149944733378,0.01874825406883984,0.1530632500541535,PG2201,55.0
PG2201 56,0.9387149944733378,0.018241118399451316,0.14946946139868114,PG2201,56.0
PG2201 57,0.9387149944733347,0.01818181818181818,0.14897407017903322,PG2201,57.0
PG2201 58,0.9387149944733378,0.017241379310344827,0.14828076864713957,PG2201,58.0
PG2201 59,0.938714994473341,0.01639344262295082,0.14763080981892251,PG2201,59.0
PG2201 60,0.9387149944733378,0.015625,0.15285030973398672,PG2201,60.0
PG2201 61,0.9387149944733347,0.014492753623188406,0.15010595310796515,PG2201,61.0
PG2201 62,0.938714994473341,0.013157894736842105,0.15222302150726158,PG2201,62.0
PG2201 63,0.9387149944733347,0.011627906976744186,0.1516416814589278,PG2201,63.0
PG2201 64,0.9395853810013475,0.010101010101010102,0.1498009184734591,PG2201,64.0
PG2201 65,0.9395853810013224,0.007575757575757576,0.14862301112990545,PG2201,65.0
PG2201 66,0.9491897482422958,0.004694835680751174,0.14465310855027774,PG2201,66.0
PG2201 67,1.9261283894800196,0.005813953488372093,0.2477764086985086,PG2201,67.0
PG2201 68,1.9261283894800196,0.007751937984496124,0.24208077488728585,PG2201,68.0
PG2201 69,1.9261283894799932,0.00909090909090909,0.24298645919704365,PG2201,69.0
PG2201 70,1.9261283894800196,0.010309278350515464,0.2433534870991869,PG2201,70.0
PG2201 71,1.9261283894799932,0.011235955056179775,0.24404414420081855,PG2201,71.0
PG2201 72,1.9261283894800196,0.012048192771084338,0.24476577047188652,PG2201,72.0
PG2201 73,1.9261283894800196,0.012658227848101266,0.24537432784196353,PG2201,73.0
PG2201 74,1.9261283894799932,0.013333333333333334,0.24327725506729825,PG2201,74.0
PG2201 75,1.9261283894799932,0.014285714285714285,0.2463888538973243,PG2201,75.0
PG2201 76,1.9261283894800196,0.014492753623188406,0.24791129912280746,PG2201,76.0
PG2201 77,1.9265802502099207,0.015151515151515152,0.2484425542302201,PG2201,77.0
PG2201 78,1.926580250208233,0.015625,0.24855670376034744,PG2201,78.0
PG2201 79,1.9338965032484614,0.01639344262295082,0.24898242131251613,PG2201,79.0
PG2201 80,1.933896503250162,0.01639344262295082,0.2517236642048539,PG2201,80.0
PG2201 81,1.933896503250162,0.01694915254237288,0.24890367603737074,PG2201,81.0
PG2201 82,1.933896503250162,0.01694915254237288,0.25238110703261807,PG2201,82.0
PG2201 83,1.9341190196973614,0.01724052787696421,0.2526706202427698,PG2201,83.0
PG2201 84,1.9341190196973348,0.01724052787696428,0.24845826970981513,PG2201,84.0
PG2201 85,1.9341190196973614,0.01724052787696428,0.248670717051443,PG2201,85.0
PG2201 86,1.9341190196973614,0.01724052787696421,0.2485697625576188,PG2201,86.0
PG2201 87,1.9341190196973614,0.01724052787696421,0.2490658019756125,PG2201,87.0
PG2201 88,1.9341190196973348,0.017944977111181724,0.247676414804796,PG2201,88.0
PG2201 89,1.934119019697388,0.017205703713403263,0.25094197152164227,PG2201,89.0
PG2201 90,1.9360022727937172,0.017205703713403263,0.2511044347485294,PG2201,90.0
PG2201 91,1.9360022727945694,0.017205703713403263,0.2512967839955025,PG2201,91.0
PG2201 92,1.9360022727937172,0.017205703713403263,0.2531552471816661,PG2201,92.0
PG2201 93,1.9360022727937172,0.017205703713403263,0.25316785610611175,PG2201,93.0
PG2201 94,1.9360022727945694,0.017205703713403263,0.2534085732194565,PG2201,94.0
PG2201 95,1.9360022727937172,0.018138483695316936,0.2506232414789198,PG2201,95.0
PG2201 96,1.9425031764939888,0.016989671205347504,0.25486349442663286,PG2201,96.0
PG2201 97,1.9425031764948468,0.016989671205347504,0.25513800730655817,PG2201,97.0
